IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"3.5.40.191","*.s3.ap-southeast-4.amazonaws.com","","","","","*.s3.ap-southeast-4.amazonaws.com|s3-control.dualstack.ap-southeast-4.amazonaws.com|s3-control.ap-southeast-4.amazonaws.com|s3.dualstack.ap-southeast-4.amazonaws.com|s3-ap-southeast-4.amazonaws.com|*.s3-control.dualstack.ap-southeast-4.amazonaws.com|*.s3.dualstack.ap-southeast-4.amazonaws.com|s3-deprecated.ap-southeast-4.amazonaws.com|*.s3-ap-southeast-4.amazonaws.com|s3.ap-southeast-4.amazonaws.com|*.s3-accesspoint.ap-southeast-4.amazonaws.com|*.s3-accesspoint.dualstack.ap-southeast-4.amazonaws.com|*.s3-control.ap-southeast-4.amazonaws.com|*.s3-deprecated.ap-southeast-4.amazonaws.com","","false"
"3.5.42.143","*.s3.ap-southeast-4.amazonaws.com","","","","","*.s3.ap-southeast-4.amazonaws.com|s3-control.dualstack.ap-southeast-4.amazonaws.com|s3-control.ap-southeast-4.amazonaws.com|s3.dualstack.ap-southeast-4.amazonaws.com|s3-ap-southeast-4.amazonaws.com|*.s3-control.dualstack.ap-southeast-4.amazonaws.com|*.s3.dualstack.ap-southeast-4.amazonaws.com|s3-deprecated.ap-southeast-4.amazonaws.com|*.s3-ap-southeast-4.amazonaws.com|s3.ap-southeast-4.amazonaws.com|*.s3-accesspoint.ap-southeast-4.amazonaws.com|*.s3-accesspoint.dualstack.ap-southeast-4.amazonaws.com|*.s3-control.ap-southeast-4.amazonaws.com|*.s3-deprecated.ap-southeast-4.amazonaws.com","","false"
"3.5.40.164","*.s3.ap-southeast-4.amazonaws.com","","","","","*.s3.ap-southeast-4.amazonaws.com|s3-control.dualstack.ap-southeast-4.amazonaws.com|s3-control.ap-southeast-4.amazonaws.com|s3.dualstack.ap-southeast-4.amazonaws.com|s3-ap-southeast-4.amazonaws.com|*.s3-control.dualstack.ap-southeast-4.amazonaws.com|*.s3.dualstack.ap-southeast-4.amazonaws.com|s3-deprecated.ap-southeast-4.amazonaws.com|*.s3-ap-southeast-4.amazonaws.com|s3.ap-southeast-4.amazonaws.com|*.s3-accesspoint.ap-southeast-4.amazonaws.com|*.s3-accesspoint.dualstack.ap-southeast-4.amazonaws.com|*.s3-control.ap-southeast-4.amazonaws.com|*.s3-deprecated.ap-southeast-4.amazonaws.com","","false"
"3.5.42.176","*.s3.ap-southeast-4.amazonaws.com","","","","","*.s3.ap-southeast-4.amazonaws.com|s3-control.dualstack.ap-southeast-4.amazonaws.com|s3-control.ap-southeast-4.amazonaws.com|s3.dualstack.ap-southeast-4.amazonaws.com|s3-ap-southeast-4.amazonaws.com|*.s3-control.dualstack.ap-southeast-4.amazonaws.com|*.s3.dualstack.ap-southeast-4.amazonaws.com|s3-deprecated.ap-southeast-4.amazonaws.com|*.s3-ap-southeast-4.amazonaws.com|s3.ap-southeast-4.amazonaws.com|*.s3-accesspoint.ap-southeast-4.amazonaws.com|*.s3-accesspoint.dualstack.ap-southeast-4.amazonaws.com|*.s3-control.ap-southeast-4.amazonaws.com|*.s3-deprecated.ap-southeast-4.amazonaws.com","","false"
"3.5.40.168","*.s3.ap-southeast-4.amazonaws.com","","","","","*.s3.ap-southeast-4.amazonaws.com|s3-control.dualstack.ap-southeast-4.amazonaws.com|s3-control.ap-southeast-4.amazonaws.com|s3.dualstack.ap-southeast-4.amazonaws.com|s3-ap-southeast-4.amazonaws.com|*.s3-control.dualstack.ap-southeast-4.amazonaws.com|*.s3.dualstack.ap-southeast-4.amazonaws.com|s3-deprecated.ap-southeast-4.amazonaws.com|*.s3-ap-southeast-4.amazonaws.com|s3.ap-southeast-4.amazonaws.com|*.s3-accesspoint.ap-southeast-4.amazonaws.com|*.s3-accesspoint.dualstack.ap-southeast-4.amazonaws.com|*.s3-control.ap-southeast-4.amazonaws.com|*.s3-deprecated.ap-southeast-4.amazonaws.com","","false"
"3.5.42.155","*.s3.ap-southeast-4.amazonaws.com","","","","","*.s3.ap-southeast-4.amazonaws.com|s3-control.dualstack.ap-southeast-4.amazonaws.com|s3-control.ap-southeast-4.amazonaws.com|s3.dualstack.ap-southeast-4.amazonaws.com|s3-ap-southeast-4.amazonaws.com|*.s3-control.dualstack.ap-southeast-4.amazonaws.com|*.s3.dualstack.ap-southeast-4.amazonaws.com|s3-deprecated.ap-southeast-4.amazonaws.com|*.s3-ap-southeast-4.amazonaws.com|s3.ap-southeast-4.amazonaws.com|*.s3-accesspoint.ap-southeast-4.amazonaws.com|*.s3-accesspoint.dualstack.ap-southeast-4.amazonaws.com|*.s3-control.ap-southeast-4.amazonaws.com|*.s3-deprecated.ap-southeast-4.amazonaws.com","","false"
"3.5.41.198","*.s3.ap-southeast-4.amazonaws.com","","","","","*.s3.ap-southeast-4.amazonaws.com|s3-control.dualstack.ap-southeast-4.amazonaws.com|s3-control.ap-southeast-4.amazonaws.com|s3.dualstack.ap-southeast-4.amazonaws.com|s3-ap-southeast-4.amazonaws.com|*.s3-control.dualstack.ap-southeast-4.amazonaws.com|*.s3.dualstack.ap-southeast-4.amazonaws.com|s3-deprecated.ap-southeast-4.amazonaws.com|*.s3-ap-southeast-4.amazonaws.com|s3.ap-southeast-4.amazonaws.com|*.s3-accesspoint.ap-southeast-4.amazonaws.com|*.s3-accesspoint.dualstack.ap-southeast-4.amazonaws.com|*.s3-control.ap-southeast-4.amazonaws.com|*.s3-deprecated.ap-southeast-4.amazonaws.com","","false"
"3.5.42.189","*.s3.ap-southeast-4.amazonaws.com","","","","","*.s3.ap-southeast-4.amazonaws.com|s3-control.dualstack.ap-southeast-4.amazonaws.com|s3-control.ap-southeast-4.amazonaws.com|s3.dualstack.ap-southeast-4.amazonaws.com|s3-ap-southeast-4.amazonaws.com|*.s3-control.dualstack.ap-southeast-4.amazonaws.com|*.s3.dualstack.ap-southeast-4.amazonaws.com|s3-deprecated.ap-southeast-4.amazonaws.com|*.s3-ap-southeast-4.amazonaws.com|s3.ap-southeast-4.amazonaws.com|*.s3-accesspoint.ap-southeast-4.amazonaws.com|*.s3-accesspoint.dualstack.ap-southeast-4.amazonaws.com|*.s3-control.ap-southeast-4.amazonaws.com|*.s3-deprecated.ap-southeast-4.amazonaws.com","","false"
"3.5.41.202","*.s3.ap-southeast-4.amazonaws.com","","","","","*.s3.ap-southeast-4.amazonaws.com|s3-control.dualstack.ap-southeast-4.amazonaws.com|s3-control.ap-southeast-4.amazonaws.com|s3.dualstack.ap-southeast-4.amazonaws.com|s3-ap-southeast-4.amazonaws.com|*.s3-control.dualstack.ap-southeast-4.amazonaws.com|*.s3.dualstack.ap-southeast-4.amazonaws.com|s3-deprecated.ap-southeast-4.amazonaws.com|*.s3-ap-southeast-4.amazonaws.com|s3.ap-southeast-4.amazonaws.com|*.s3-accesspoint.ap-southeast-4.amazonaws.com|*.s3-accesspoint.dualstack.ap-southeast-4.amazonaws.com|*.s3-control.ap-southeast-4.amazonaws.com|*.s3-deprecated.ap-southeast-4.amazonaws.com","","false"
"3.5.42.172","*.s3.ap-southeast-4.amazonaws.com","","","","","*.s3.ap-southeast-4.amazonaws.com|s3-control.dualstack.ap-southeast-4.amazonaws.com|s3-control.ap-southeast-4.amazonaws.com|s3.dualstack.ap-southeast-4.amazonaws.com|s3-ap-southeast-4.amazonaws.com|*.s3-control.dualstack.ap-southeast-4.amazonaws.com|*.s3.dualstack.ap-southeast-4.amazonaws.com|s3-deprecated.ap-southeast-4.amazonaws.com|*.s3-ap-southeast-4.amazonaws.com|s3.ap-southeast-4.amazonaws.com|*.s3-accesspoint.ap-southeast-4.amazonaws.com|*.s3-accesspoint.dualstack.ap-southeast-4.amazonaws.com|*.s3-control.ap-southeast-4.amazonaws.com|*.s3-deprecated.ap-southeast-4.amazonaws.com","","false"
"3.5.40.179","*.s3.ap-southeast-4.amazonaws.com","","","","","*.s3.ap-southeast-4.amazonaws.com|s3-control.dualstack.ap-southeast-4.amazonaws.com|s3-control.ap-southeast-4.amazonaws.com|s3.dualstack.ap-southeast-4.amazonaws.com|s3-ap-southeast-4.amazonaws.com|*.s3-control.dualstack.ap-southeast-4.amazonaws.com|*.s3.dualstack.ap-southeast-4.amazonaws.com|s3-deprecated.ap-southeast-4.amazonaws.com|*.s3-ap-southeast-4.amazonaws.com|s3.ap-southeast-4.amazonaws.com|*.s3-accesspoint.ap-southeast-4.amazonaws.com|*.s3-accesspoint.dualstack.ap-southeast-4.amazonaws.com|*.s3-control.ap-southeast-4.amazonaws.com|*.s3-deprecated.ap-southeast-4.amazonaws.com","","false"
"3.5.42.187","*.s3.ap-southeast-4.amazonaws.com","","","","","*.s3.ap-southeast-4.amazonaws.com|s3-control.dualstack.ap-southeast-4.amazonaws.com|s3-control.ap-southeast-4.amazonaws.com|s3.dualstack.ap-southeast-4.amazonaws.com|s3-ap-southeast-4.amazonaws.com|*.s3-control.dualstack.ap-southeast-4.amazonaws.com|*.s3.dualstack.ap-southeast-4.amazonaws.com|s3-deprecated.ap-southeast-4.amazonaws.com|*.s3-ap-southeast-4.amazonaws.com|s3.ap-southeast-4.amazonaws.com|*.s3-accesspoint.ap-southeast-4.amazonaws.com|*.s3-accesspoint.dualstack.ap-southeast-4.amazonaws.com|*.s3-control.ap-southeast-4.amazonaws.com|*.s3-deprecated.ap-southeast-4.amazonaws.com","","false"
"3.5.41.6","*.s3.ap-southeast-4.amazonaws.com","","","","","*.s3.ap-southeast-4.amazonaws.com|s3-control.dualstack.ap-southeast-4.amazonaws.com|s3-control.ap-southeast-4.amazonaws.com|s3.dualstack.ap-southeast-4.amazonaws.com|s3-ap-southeast-4.amazonaws.com|*.s3-control.dualstack.ap-southeast-4.amazonaws.com|*.s3.dualstack.ap-southeast-4.amazonaws.com|s3-deprecated.ap-southeast-4.amazonaws.com|*.s3-ap-southeast-4.amazonaws.com|s3.ap-southeast-4.amazonaws.com|*.s3-accesspoint.ap-southeast-4.amazonaws.com|*.s3-accesspoint.dualstack.ap-southeast-4.amazonaws.com|*.s3-control.ap-southeast-4.amazonaws.com|*.s3-deprecated.ap-southeast-4.amazonaws.com","","false"
"3.5.42.192","*.s3.ap-southeast-4.amazonaws.com","","","","","*.s3.ap-southeast-4.amazonaws.com|s3-control.dualstack.ap-southeast-4.amazonaws.com|s3-control.ap-southeast-4.amazonaws.com|s3.dualstack.ap-southeast-4.amazonaws.com|s3-ap-southeast-4.amazonaws.com|*.s3-control.dualstack.ap-southeast-4.amazonaws.com|*.s3.dualstack.ap-southeast-4.amazonaws.com|s3-deprecated.ap-southeast-4.amazonaws.com|*.s3-ap-southeast-4.amazonaws.com|s3.ap-southeast-4.amazonaws.com|*.s3-accesspoint.ap-southeast-4.amazonaws.com|*.s3-accesspoint.dualstack.ap-southeast-4.amazonaws.com|*.s3-control.ap-southeast-4.amazonaws.com|*.s3-deprecated.ap-southeast-4.amazonaws.com","","false"
"3.5.40.166","*.s3.ap-southeast-4.amazonaws.com","","","","","*.s3.ap-southeast-4.amazonaws.com|s3-control.dualstack.ap-southeast-4.amazonaws.com|s3-control.ap-southeast-4.amazonaws.com|s3.dualstack.ap-southeast-4.amazonaws.com|s3-ap-southeast-4.amazonaws.com|*.s3-control.dualstack.ap-southeast-4.amazonaws.com|*.s3.dualstack.ap-southeast-4.amazonaws.com|s3-deprecated.ap-southeast-4.amazonaws.com|*.s3-ap-southeast-4.amazonaws.com|s3.ap-southeast-4.amazonaws.com|*.s3-accesspoint.ap-southeast-4.amazonaws.com|*.s3-accesspoint.dualstack.ap-southeast-4.amazonaws.com|*.s3-control.ap-southeast-4.amazonaws.com|*.s3-deprecated.ap-southeast-4.amazonaws.com","","false"
"3.5.42.179","*.s3.ap-southeast-4.amazonaws.com","","","","","*.s3.ap-southeast-4.amazonaws.com|s3-control.dualstack.ap-southeast-4.amazonaws.com|s3-control.ap-southeast-4.amazonaws.com|s3.dualstack.ap-southeast-4.amazonaws.com|s3-ap-southeast-4.amazonaws.com|*.s3-control.dualstack.ap-southeast-4.amazonaws.com|*.s3.dualstack.ap-southeast-4.amazonaws.com|s3-deprecated.ap-southeast-4.amazonaws.com|*.s3-ap-southeast-4.amazonaws.com|s3.ap-southeast-4.amazonaws.com|*.s3-accesspoint.ap-southeast-4.amazonaws.com|*.s3-accesspoint.dualstack.ap-southeast-4.amazonaws.com|*.s3-control.ap-southeast-4.amazonaws.com|*.s3-deprecated.ap-southeast-4.amazonaws.com","","false"
"3.5.41.109","*.s3.ap-southeast-4.amazonaws.com","","","","","*.s3.ap-southeast-4.amazonaws.com|s3-control.dualstack.ap-southeast-4.amazonaws.com|s3-control.ap-southeast-4.amazonaws.com|s3.dualstack.ap-southeast-4.amazonaws.com|s3-ap-southeast-4.amazonaws.com|*.s3-control.dualstack.ap-southeast-4.amazonaws.com|*.s3.dualstack.ap-southeast-4.amazonaws.com|s3-deprecated.ap-southeast-4.amazonaws.com|*.s3-ap-southeast-4.amazonaws.com|s3.ap-southeast-4.amazonaws.com|*.s3-accesspoint.ap-southeast-4.amazonaws.com|*.s3-accesspoint.dualstack.ap-southeast-4.amazonaws.com|*.s3-control.ap-southeast-4.amazonaws.com|*.s3-deprecated.ap-southeast-4.amazonaws.com","","false"
"3.5.41.229","*.s3.ap-southeast-4.amazonaws.com","","","","","*.s3.ap-southeast-4.amazonaws.com|s3-control.dualstack.ap-southeast-4.amazonaws.com|s3-control.ap-southeast-4.amazonaws.com|s3.dualstack.ap-southeast-4.amazonaws.com|s3-ap-southeast-4.amazonaws.com|*.s3-control.dualstack.ap-southeast-4.amazonaws.com|*.s3.dualstack.ap-southeast-4.amazonaws.com|s3-deprecated.ap-southeast-4.amazonaws.com|*.s3-ap-southeast-4.amazonaws.com|s3.ap-southeast-4.amazonaws.com|*.s3-accesspoint.ap-southeast-4.amazonaws.com|*.s3-accesspoint.dualstack.ap-southeast-4.amazonaws.com|*.s3-control.ap-southeast-4.amazonaws.com|*.s3-deprecated.ap-southeast-4.amazonaws.com","","false"
"3.5.41.179","*.s3.ap-southeast-4.amazonaws.com","","","","","*.s3.ap-southeast-4.amazonaws.com|s3-control.dualstack.ap-southeast-4.amazonaws.com|s3-control.ap-southeast-4.amazonaws.com|s3.dualstack.ap-southeast-4.amazonaws.com|s3-ap-southeast-4.amazonaws.com|*.s3-control.dualstack.ap-southeast-4.amazonaws.com|*.s3.dualstack.ap-southeast-4.amazonaws.com|s3-deprecated.ap-southeast-4.amazonaws.com|*.s3-ap-southeast-4.amazonaws.com|s3.ap-southeast-4.amazonaws.com|*.s3-accesspoint.ap-southeast-4.amazonaws.com|*.s3-accesspoint.dualstack.ap-southeast-4.amazonaws.com|*.s3-control.ap-southeast-4.amazonaws.com|*.s3-deprecated.ap-southeast-4.amazonaws.com","","false"
"3.5.41.227","*.s3.ap-southeast-4.amazonaws.com","","","","","*.s3.ap-southeast-4.amazonaws.com|s3-control.dualstack.ap-southeast-4.amazonaws.com|s3-control.ap-southeast-4.amazonaws.com|s3.dualstack.ap-southeast-4.amazonaws.com|s3-ap-southeast-4.amazonaws.com|*.s3-control.dualstack.ap-southeast-4.amazonaws.com|*.s3.dualstack.ap-southeast-4.amazonaws.com|s3-deprecated.ap-southeast-4.amazonaws.com|*.s3-ap-southeast-4.amazonaws.com|s3.ap-southeast-4.amazonaws.com|*.s3-accesspoint.ap-southeast-4.amazonaws.com|*.s3-accesspoint.dualstack.ap-southeast-4.amazonaws.com|*.s3-control.ap-southeast-4.amazonaws.com|*.s3-deprecated.ap-southeast-4.amazonaws.com","","false"
"3.5.41.98","*.s3.ap-southeast-4.amazonaws.com","","","","","*.s3.ap-southeast-4.amazonaws.com|s3-control.dualstack.ap-southeast-4.amazonaws.com|s3-control.ap-southeast-4.amazonaws.com|s3.dualstack.ap-southeast-4.amazonaws.com|s3-ap-southeast-4.amazonaws.com|*.s3-control.dualstack.ap-southeast-4.amazonaws.com|*.s3.dualstack.ap-southeast-4.amazonaws.com|s3-deprecated.ap-southeast-4.amazonaws.com|*.s3-ap-southeast-4.amazonaws.com|s3.ap-southeast-4.amazonaws.com|*.s3-accesspoint.ap-southeast-4.amazonaws.com|*.s3-accesspoint.dualstack.ap-southeast-4.amazonaws.com|*.s3-control.ap-southeast-4.amazonaws.com|*.s3-deprecated.ap-southeast-4.amazonaws.com","","false"
"3.5.41.2","*.s3.ap-southeast-4.amazonaws.com","","","","","*.s3.ap-southeast-4.amazonaws.com|s3-control.dualstack.ap-southeast-4.amazonaws.com|s3-control.ap-southeast-4.amazonaws.com|s3.dualstack.ap-southeast-4.amazonaws.com|s3-ap-southeast-4.amazonaws.com|*.s3-control.dualstack.ap-southeast-4.amazonaws.com|*.s3.dualstack.ap-southeast-4.amazonaws.com|s3-deprecated.ap-southeast-4.amazonaws.com|*.s3-ap-southeast-4.amazonaws.com|s3.ap-southeast-4.amazonaws.com|*.s3-accesspoint.ap-southeast-4.amazonaws.com|*.s3-accesspoint.dualstack.ap-southeast-4.amazonaws.com|*.s3-control.ap-southeast-4.amazonaws.com|*.s3-deprecated.ap-southeast-4.amazonaws.com","","false"
"3.5.42.213","*.s3.ap-southeast-4.amazonaws.com","","","","","*.s3.ap-southeast-4.amazonaws.com|s3-control.dualstack.ap-southeast-4.amazonaws.com|s3-control.ap-southeast-4.amazonaws.com|s3.dualstack.ap-southeast-4.amazonaws.com|s3-ap-southeast-4.amazonaws.com|*.s3-control.dualstack.ap-southeast-4.amazonaws.com|*.s3.dualstack.ap-southeast-4.amazonaws.com|s3-deprecated.ap-southeast-4.amazonaws.com|*.s3-ap-southeast-4.amazonaws.com|s3.ap-southeast-4.amazonaws.com|*.s3-accesspoint.ap-southeast-4.amazonaws.com|*.s3-accesspoint.dualstack.ap-southeast-4.amazonaws.com|*.s3-control.ap-southeast-4.amazonaws.com|*.s3-deprecated.ap-southeast-4.amazonaws.com","","false"
"3.5.41.195","*.s3.ap-southeast-4.amazonaws.com","","","","","*.s3.ap-southeast-4.amazonaws.com|s3-control.dualstack.ap-southeast-4.amazonaws.com|s3-control.ap-southeast-4.amazonaws.com|s3.dualstack.ap-southeast-4.amazonaws.com|s3-ap-southeast-4.amazonaws.com|*.s3-control.dualstack.ap-southeast-4.amazonaws.com|*.s3.dualstack.ap-southeast-4.amazonaws.com|s3-deprecated.ap-southeast-4.amazonaws.com|*.s3-ap-southeast-4.amazonaws.com|s3.ap-southeast-4.amazonaws.com|*.s3-accesspoint.ap-southeast-4.amazonaws.com|*.s3-accesspoint.dualstack.ap-southeast-4.amazonaws.com|*.s3-control.ap-southeast-4.amazonaws.com|*.s3-deprecated.ap-southeast-4.amazonaws.com","","false"
"3.5.41.226","*.s3.ap-southeast-4.amazonaws.com","","","","","*.s3.ap-southeast-4.amazonaws.com|s3-control.dualstack.ap-southeast-4.amazonaws.com|s3-control.ap-southeast-4.amazonaws.com|s3.dualstack.ap-southeast-4.amazonaws.com|s3-ap-southeast-4.amazonaws.com|*.s3-control.dualstack.ap-southeast-4.amazonaws.com|*.s3.dualstack.ap-southeast-4.amazonaws.com|s3-deprecated.ap-southeast-4.amazonaws.com|*.s3-ap-southeast-4.amazonaws.com|s3.ap-southeast-4.amazonaws.com|*.s3-accesspoint.ap-southeast-4.amazonaws.com|*.s3-accesspoint.dualstack.ap-southeast-4.amazonaws.com|*.s3-control.ap-southeast-4.amazonaws.com|*.s3-deprecated.ap-southeast-4.amazonaws.com","","false"
"3.5.40.249","*.s3.ap-southeast-4.amazonaws.com","","","","","*.s3.ap-southeast-4.amazonaws.com|s3-control.dualstack.ap-southeast-4.amazonaws.com|s3-control.ap-southeast-4.amazonaws.com|s3.dualstack.ap-southeast-4.amazonaws.com|s3-ap-southeast-4.amazonaws.com|*.s3-control.dualstack.ap-southeast-4.amazonaws.com|*.s3.dualstack.ap-southeast-4.amazonaws.com|s3-deprecated.ap-southeast-4.amazonaws.com|*.s3-ap-southeast-4.amazonaws.com|s3.ap-southeast-4.amazonaws.com|*.s3-accesspoint.ap-southeast-4.amazonaws.com|*.s3-accesspoint.dualstack.ap-southeast-4.amazonaws.com|*.s3-control.ap-southeast-4.amazonaws.com|*.s3-deprecated.ap-southeast-4.amazonaws.com","","false"
"3.5.42.212","*.s3.ap-southeast-4.amazonaws.com","","","","","*.s3.ap-southeast-4.amazonaws.com|s3-control.dualstack.ap-southeast-4.amazonaws.com|s3-control.ap-southeast-4.amazonaws.com|s3.dualstack.ap-southeast-4.amazonaws.com|s3-ap-southeast-4.amazonaws.com|*.s3-control.dualstack.ap-southeast-4.amazonaws.com|*.s3.dualstack.ap-southeast-4.amazonaws.com|s3-deprecated.ap-southeast-4.amazonaws.com|*.s3-ap-southeast-4.amazonaws.com|s3.ap-southeast-4.amazonaws.com|*.s3-accesspoint.ap-southeast-4.amazonaws.com|*.s3-accesspoint.dualstack.ap-southeast-4.amazonaws.com|*.s3-control.ap-southeast-4.amazonaws.com|*.s3-deprecated.ap-southeast-4.amazonaws.com","","false"
"3.5.40.184","*.s3.ap-southeast-4.amazonaws.com","","","","","*.s3.ap-southeast-4.amazonaws.com|s3-control.dualstack.ap-southeast-4.amazonaws.com|s3-control.ap-southeast-4.amazonaws.com|s3.dualstack.ap-southeast-4.amazonaws.com|s3-ap-southeast-4.amazonaws.com|*.s3-control.dualstack.ap-southeast-4.amazonaws.com|*.s3.dualstack.ap-southeast-4.amazonaws.com|s3-deprecated.ap-southeast-4.amazonaws.com|*.s3-ap-southeast-4.amazonaws.com|s3.ap-southeast-4.amazonaws.com|*.s3-accesspoint.ap-southeast-4.amazonaws.com|*.s3-accesspoint.dualstack.ap-southeast-4.amazonaws.com|*.s3-control.ap-southeast-4.amazonaws.com|*.s3-deprecated.ap-southeast-4.amazonaws.com","","false"
"3.5.42.5","*.s3.ap-southeast-4.amazonaws.com","","","","","*.s3.ap-southeast-4.amazonaws.com|s3-control.dualstack.ap-southeast-4.amazonaws.com|s3-control.ap-southeast-4.amazonaws.com|s3.dualstack.ap-southeast-4.amazonaws.com|s3-ap-southeast-4.amazonaws.com|*.s3-control.dualstack.ap-southeast-4.amazonaws.com|*.s3.dualstack.ap-southeast-4.amazonaws.com|s3-deprecated.ap-southeast-4.amazonaws.com|*.s3-ap-southeast-4.amazonaws.com|s3.ap-southeast-4.amazonaws.com|*.s3-accesspoint.ap-southeast-4.amazonaws.com|*.s3-accesspoint.dualstack.ap-southeast-4.amazonaws.com|*.s3-control.ap-southeast-4.amazonaws.com|*.s3-deprecated.ap-southeast-4.amazonaws.com","","false"
"3.5.42.226","*.s3.ap-southeast-4.amazonaws.com","","","","","*.s3.ap-southeast-4.amazonaws.com|s3-control.dualstack.ap-southeast-4.amazonaws.com|s3-control.ap-southeast-4.amazonaws.com|s3.dualstack.ap-southeast-4.amazonaws.com|s3-ap-southeast-4.amazonaws.com|*.s3-control.dualstack.ap-southeast-4.amazonaws.com|*.s3.dualstack.ap-southeast-4.amazonaws.com|s3-deprecated.ap-southeast-4.amazonaws.com|*.s3-ap-southeast-4.amazonaws.com|s3.ap-southeast-4.amazonaws.com|*.s3-accesspoint.ap-southeast-4.amazonaws.com|*.s3-accesspoint.dualstack.ap-southeast-4.amazonaws.com|*.s3-control.ap-southeast-4.amazonaws.com|*.s3-deprecated.ap-southeast-4.amazonaws.com","","false"
"3.5.40.137","*.s3.ap-southeast-4.amazonaws.com","","","","","*.s3.ap-southeast-4.amazonaws.com|s3-control.dualstack.ap-southeast-4.amazonaws.com|s3-control.ap-southeast-4.amazonaws.com|s3.dualstack.ap-southeast-4.amazonaws.com|s3-ap-southeast-4.amazonaws.com|*.s3-control.dualstack.ap-southeast-4.amazonaws.com|*.s3.dualstack.ap-southeast-4.amazonaws.com|s3-deprecated.ap-southeast-4.amazonaws.com|*.s3-ap-southeast-4.amazonaws.com|s3.ap-southeast-4.amazonaws.com|*.s3-accesspoint.ap-southeast-4.amazonaws.com|*.s3-accesspoint.dualstack.ap-southeast-4.amazonaws.com|*.s3-control.ap-southeast-4.amazonaws.com|*.s3-deprecated.ap-southeast-4.amazonaws.com","","false"
"3.5.41.230","*.s3.ap-southeast-4.amazonaws.com","","","","","*.s3.ap-southeast-4.amazonaws.com|s3-control.dualstack.ap-southeast-4.amazonaws.com|s3-control.ap-southeast-4.amazonaws.com|s3.dualstack.ap-southeast-4.amazonaws.com|s3-ap-southeast-4.amazonaws.com|*.s3-control.dualstack.ap-southeast-4.amazonaws.com|*.s3.dualstack.ap-southeast-4.amazonaws.com|s3-deprecated.ap-southeast-4.amazonaws.com|*.s3-ap-southeast-4.amazonaws.com|s3.ap-southeast-4.amazonaws.com|*.s3-accesspoint.ap-southeast-4.amazonaws.com|*.s3-accesspoint.dualstack.ap-southeast-4.amazonaws.com|*.s3-control.ap-southeast-4.amazonaws.com|*.s3-deprecated.ap-southeast-4.amazonaws.com","","false"
"3.5.40.235","*.s3.ap-southeast-4.amazonaws.com","","","","","*.s3.ap-southeast-4.amazonaws.com|s3-control.dualstack.ap-southeast-4.amazonaws.com|s3-control.ap-southeast-4.amazonaws.com|s3.dualstack.ap-southeast-4.amazonaws.com|s3-ap-southeast-4.amazonaws.com|*.s3-control.dualstack.ap-southeast-4.amazonaws.com|*.s3.dualstack.ap-southeast-4.amazonaws.com|s3-deprecated.ap-southeast-4.amazonaws.com|*.s3-ap-southeast-4.amazonaws.com|s3.ap-southeast-4.amazonaws.com|*.s3-accesspoint.ap-southeast-4.amazonaws.com|*.s3-accesspoint.dualstack.ap-southeast-4.amazonaws.com|*.s3-control.ap-southeast-4.amazonaws.com|*.s3-deprecated.ap-southeast-4.amazonaws.com","","false"
