IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"16.15.13.172","*.s3.eu-south-2.amazonaws.com","","","","","*.s3.eu-south-2.amazonaws.com|s3.eu-south-2.amazonaws.com|*.s3-eu-south-2.amazonaws.com|s3-eu-south-2.amazonaws.com|*.s3.dualstack.eu-south-2.amazonaws.com|s3.dualstack.eu-south-2.amazonaws.com|*.s3-control.eu-south-2.amazonaws.com|s3-control.eu-south-2.amazonaws.com|*.s3-control.dualstack.eu-south-2.amazonaws.com|s3-control.dualstack.eu-south-2.amazonaws.com|*.s3-accesspoint.eu-south-2.amazonaws.com|*.s3-accesspoint.dualstack.eu-south-2.amazonaws.com|*.s3-deprecated.eu-south-2.amazonaws.com|s3-deprecated.eu-south-2.amazonaws.com","","false"
"16.15.12.42","*.s3.eu-south-2.amazonaws.com","","","","","*.s3.eu-south-2.amazonaws.com|s3.eu-south-2.amazonaws.com|*.s3-eu-south-2.amazonaws.com|s3-eu-south-2.amazonaws.com|*.s3.dualstack.eu-south-2.amazonaws.com|s3.dualstack.eu-south-2.amazonaws.com|*.s3-control.eu-south-2.amazonaws.com|s3-control.eu-south-2.amazonaws.com|*.s3-control.dualstack.eu-south-2.amazonaws.com|s3-control.dualstack.eu-south-2.amazonaws.com|*.s3-accesspoint.eu-south-2.amazonaws.com|*.s3-accesspoint.dualstack.eu-south-2.amazonaws.com|*.s3-deprecated.eu-south-2.amazonaws.com|s3-deprecated.eu-south-2.amazonaws.com","","false"
"16.15.12.39","*.s3.eu-south-2.amazonaws.com","","","","","*.s3.eu-south-2.amazonaws.com|s3.eu-south-2.amazonaws.com|*.s3-eu-south-2.amazonaws.com|s3-eu-south-2.amazonaws.com|*.s3.dualstack.eu-south-2.amazonaws.com|s3.dualstack.eu-south-2.amazonaws.com|*.s3-control.eu-south-2.amazonaws.com|s3-control.eu-south-2.amazonaws.com|*.s3-control.dualstack.eu-south-2.amazonaws.com|s3-control.dualstack.eu-south-2.amazonaws.com|*.s3-accesspoint.eu-south-2.amazonaws.com|*.s3-accesspoint.dualstack.eu-south-2.amazonaws.com|*.s3-deprecated.eu-south-2.amazonaws.com|s3-deprecated.eu-south-2.amazonaws.com","","false"
"16.15.14.194","*.s3.eu-south-2.amazonaws.com","","","","","*.s3.eu-south-2.amazonaws.com|s3.eu-south-2.amazonaws.com|*.s3-eu-south-2.amazonaws.com|s3-eu-south-2.amazonaws.com|*.s3.dualstack.eu-south-2.amazonaws.com|s3.dualstack.eu-south-2.amazonaws.com|*.s3-control.eu-south-2.amazonaws.com|s3-control.eu-south-2.amazonaws.com|*.s3-control.dualstack.eu-south-2.amazonaws.com|s3-control.dualstack.eu-south-2.amazonaws.com|*.s3-accesspoint.eu-south-2.amazonaws.com|*.s3-accesspoint.dualstack.eu-south-2.amazonaws.com|*.s3-deprecated.eu-south-2.amazonaws.com|s3-deprecated.eu-south-2.amazonaws.com","","false"
"16.15.12.41","*.s3.eu-south-2.amazonaws.com","","","","","*.s3.eu-south-2.amazonaws.com|s3.eu-south-2.amazonaws.com|*.s3-eu-south-2.amazonaws.com|s3-eu-south-2.amazonaws.com|*.s3.dualstack.eu-south-2.amazonaws.com|s3.dualstack.eu-south-2.amazonaws.com|*.s3-control.eu-south-2.amazonaws.com|s3-control.eu-south-2.amazonaws.com|*.s3-control.dualstack.eu-south-2.amazonaws.com|s3-control.dualstack.eu-south-2.amazonaws.com|*.s3-accesspoint.eu-south-2.amazonaws.com|*.s3-accesspoint.dualstack.eu-south-2.amazonaws.com|*.s3-deprecated.eu-south-2.amazonaws.com|s3-deprecated.eu-south-2.amazonaws.com","","false"
"16.15.13.182","*.s3.eu-south-2.amazonaws.com","","","","","*.s3.eu-south-2.amazonaws.com|s3.eu-south-2.amazonaws.com|*.s3-eu-south-2.amazonaws.com|s3-eu-south-2.amazonaws.com|*.s3.dualstack.eu-south-2.amazonaws.com|s3.dualstack.eu-south-2.amazonaws.com|*.s3-control.eu-south-2.amazonaws.com|s3-control.eu-south-2.amazonaws.com|*.s3-control.dualstack.eu-south-2.amazonaws.com|s3-control.dualstack.eu-south-2.amazonaws.com|*.s3-accesspoint.eu-south-2.amazonaws.com|*.s3-accesspoint.dualstack.eu-south-2.amazonaws.com|*.s3-deprecated.eu-south-2.amazonaws.com|s3-deprecated.eu-south-2.amazonaws.com","","false"
"16.15.12.29","*.s3.eu-south-2.amazonaws.com","","","","","*.s3.eu-south-2.amazonaws.com|s3.eu-south-2.amazonaws.com|*.s3-eu-south-2.amazonaws.com|s3-eu-south-2.amazonaws.com|*.s3.dualstack.eu-south-2.amazonaws.com|s3.dualstack.eu-south-2.amazonaws.com|*.s3-control.eu-south-2.amazonaws.com|s3-control.eu-south-2.amazonaws.com|*.s3-control.dualstack.eu-south-2.amazonaws.com|s3-control.dualstack.eu-south-2.amazonaws.com|*.s3-accesspoint.eu-south-2.amazonaws.com|*.s3-accesspoint.dualstack.eu-south-2.amazonaws.com|*.s3-deprecated.eu-south-2.amazonaws.com|s3-deprecated.eu-south-2.amazonaws.com","","false"
"16.15.12.69","*.s3.eu-south-2.amazonaws.com","","","","","*.s3.eu-south-2.amazonaws.com|s3.eu-south-2.amazonaws.com|*.s3-eu-south-2.amazonaws.com|s3-eu-south-2.amazonaws.com|*.s3.dualstack.eu-south-2.amazonaws.com|s3.dualstack.eu-south-2.amazonaws.com|*.s3-control.eu-south-2.amazonaws.com|s3-control.eu-south-2.amazonaws.com|*.s3-control.dualstack.eu-south-2.amazonaws.com|s3-control.dualstack.eu-south-2.amazonaws.com|*.s3-accesspoint.eu-south-2.amazonaws.com|*.s3-accesspoint.dualstack.eu-south-2.amazonaws.com|*.s3-deprecated.eu-south-2.amazonaws.com|s3-deprecated.eu-south-2.amazonaws.com","","false"
"16.15.12.34","*.s3.eu-south-2.amazonaws.com","","","","","*.s3.eu-south-2.amazonaws.com|s3.eu-south-2.amazonaws.com|*.s3-eu-south-2.amazonaws.com|s3-eu-south-2.amazonaws.com|*.s3.dualstack.eu-south-2.amazonaws.com|s3.dualstack.eu-south-2.amazonaws.com|*.s3-control.eu-south-2.amazonaws.com|s3-control.eu-south-2.amazonaws.com|*.s3-control.dualstack.eu-south-2.amazonaws.com|s3-control.dualstack.eu-south-2.amazonaws.com|*.s3-accesspoint.eu-south-2.amazonaws.com|*.s3-accesspoint.dualstack.eu-south-2.amazonaws.com|*.s3-deprecated.eu-south-2.amazonaws.com|s3-deprecated.eu-south-2.amazonaws.com","","false"
"16.15.14.65","*.s3.eu-south-2.amazonaws.com","","","","","*.s3.eu-south-2.amazonaws.com|s3.eu-south-2.amazonaws.com|*.s3-eu-south-2.amazonaws.com|s3-eu-south-2.amazonaws.com|*.s3.dualstack.eu-south-2.amazonaws.com|s3.dualstack.eu-south-2.amazonaws.com|*.s3-control.eu-south-2.amazonaws.com|s3-control.eu-south-2.amazonaws.com|*.s3-control.dualstack.eu-south-2.amazonaws.com|s3-control.dualstack.eu-south-2.amazonaws.com|*.s3-accesspoint.eu-south-2.amazonaws.com|*.s3-accesspoint.dualstack.eu-south-2.amazonaws.com|*.s3-deprecated.eu-south-2.amazonaws.com|s3-deprecated.eu-south-2.amazonaws.com","","false"
"16.15.12.52","*.s3.eu-south-2.amazonaws.com","","","","","*.s3.eu-south-2.amazonaws.com|s3.eu-south-2.amazonaws.com|*.s3-eu-south-2.amazonaws.com|s3-eu-south-2.amazonaws.com|*.s3.dualstack.eu-south-2.amazonaws.com|s3.dualstack.eu-south-2.amazonaws.com|*.s3-control.eu-south-2.amazonaws.com|s3-control.eu-south-2.amazonaws.com|*.s3-control.dualstack.eu-south-2.amazonaws.com|s3-control.dualstack.eu-south-2.amazonaws.com|*.s3-accesspoint.eu-south-2.amazonaws.com|*.s3-accesspoint.dualstack.eu-south-2.amazonaws.com|*.s3-deprecated.eu-south-2.amazonaws.com|s3-deprecated.eu-south-2.amazonaws.com","","false"
"16.15.13.67","*.s3.eu-south-2.amazonaws.com","","","","","*.s3.eu-south-2.amazonaws.com|s3.eu-south-2.amazonaws.com|*.s3-eu-south-2.amazonaws.com|s3-eu-south-2.amazonaws.com|*.s3.dualstack.eu-south-2.amazonaws.com|s3.dualstack.eu-south-2.amazonaws.com|*.s3-control.eu-south-2.amazonaws.com|s3-control.eu-south-2.amazonaws.com|*.s3-control.dualstack.eu-south-2.amazonaws.com|s3-control.dualstack.eu-south-2.amazonaws.com|*.s3-accesspoint.eu-south-2.amazonaws.com|*.s3-accesspoint.dualstack.eu-south-2.amazonaws.com|*.s3-deprecated.eu-south-2.amazonaws.com|s3-deprecated.eu-south-2.amazonaws.com","","false"
"16.15.13.121","*.s3.eu-south-2.amazonaws.com","","","","","*.s3.eu-south-2.amazonaws.com|s3.eu-south-2.amazonaws.com|*.s3-eu-south-2.amazonaws.com|s3-eu-south-2.amazonaws.com|*.s3.dualstack.eu-south-2.amazonaws.com|s3.dualstack.eu-south-2.amazonaws.com|*.s3-control.eu-south-2.amazonaws.com|s3-control.eu-south-2.amazonaws.com|*.s3-control.dualstack.eu-south-2.amazonaws.com|s3-control.dualstack.eu-south-2.amazonaws.com|*.s3-accesspoint.eu-south-2.amazonaws.com|*.s3-accesspoint.dualstack.eu-south-2.amazonaws.com|*.s3-deprecated.eu-south-2.amazonaws.com|s3-deprecated.eu-south-2.amazonaws.com","","false"
"16.15.13.7","*.s3.eu-south-2.amazonaws.com","","","","","*.s3.eu-south-2.amazonaws.com|s3.eu-south-2.amazonaws.com|*.s3-eu-south-2.amazonaws.com|s3-eu-south-2.amazonaws.com|*.s3.dualstack.eu-south-2.amazonaws.com|s3.dualstack.eu-south-2.amazonaws.com|*.s3-control.eu-south-2.amazonaws.com|s3-control.eu-south-2.amazonaws.com|*.s3-control.dualstack.eu-south-2.amazonaws.com|s3-control.dualstack.eu-south-2.amazonaws.com|*.s3-accesspoint.eu-south-2.amazonaws.com|*.s3-accesspoint.dualstack.eu-south-2.amazonaws.com|*.s3-deprecated.eu-south-2.amazonaws.com|s3-deprecated.eu-south-2.amazonaws.com","","false"
"16.15.12.146","*.s3.eu-south-2.amazonaws.com","","","","","*.s3.eu-south-2.amazonaws.com|s3.eu-south-2.amazonaws.com|*.s3-eu-south-2.amazonaws.com|s3-eu-south-2.amazonaws.com|*.s3.dualstack.eu-south-2.amazonaws.com|s3.dualstack.eu-south-2.amazonaws.com|*.s3-control.eu-south-2.amazonaws.com|s3-control.eu-south-2.amazonaws.com|*.s3-control.dualstack.eu-south-2.amazonaws.com|s3-control.dualstack.eu-south-2.amazonaws.com|*.s3-accesspoint.eu-south-2.amazonaws.com|*.s3-accesspoint.dualstack.eu-south-2.amazonaws.com|*.s3-deprecated.eu-south-2.amazonaws.com|s3-deprecated.eu-south-2.amazonaws.com","","false"
"16.15.13.52","*.s3.eu-south-2.amazonaws.com","","","","","*.s3.eu-south-2.amazonaws.com|s3.eu-south-2.amazonaws.com|*.s3-eu-south-2.amazonaws.com|s3-eu-south-2.amazonaws.com|*.s3.dualstack.eu-south-2.amazonaws.com|s3.dualstack.eu-south-2.amazonaws.com|*.s3-control.eu-south-2.amazonaws.com|s3-control.eu-south-2.amazonaws.com|*.s3-control.dualstack.eu-south-2.amazonaws.com|s3-control.dualstack.eu-south-2.amazonaws.com|*.s3-accesspoint.eu-south-2.amazonaws.com|*.s3-accesspoint.dualstack.eu-south-2.amazonaws.com|*.s3-deprecated.eu-south-2.amazonaws.com|s3-deprecated.eu-south-2.amazonaws.com","","false"
"16.15.12.65","*.s3.eu-south-2.amazonaws.com","","","","","*.s3.eu-south-2.amazonaws.com|s3.eu-south-2.amazonaws.com|*.s3-eu-south-2.amazonaws.com|s3-eu-south-2.amazonaws.com|*.s3.dualstack.eu-south-2.amazonaws.com|s3.dualstack.eu-south-2.amazonaws.com|*.s3-control.eu-south-2.amazonaws.com|s3-control.eu-south-2.amazonaws.com|*.s3-control.dualstack.eu-south-2.amazonaws.com|s3-control.dualstack.eu-south-2.amazonaws.com|*.s3-accesspoint.eu-south-2.amazonaws.com|*.s3-accesspoint.dualstack.eu-south-2.amazonaws.com|*.s3-deprecated.eu-south-2.amazonaws.com|s3-deprecated.eu-south-2.amazonaws.com","","false"
"16.15.13.145","*.s3.eu-south-2.amazonaws.com","","","","","*.s3.eu-south-2.amazonaws.com|s3.eu-south-2.amazonaws.com|*.s3-eu-south-2.amazonaws.com|s3-eu-south-2.amazonaws.com|*.s3.dualstack.eu-south-2.amazonaws.com|s3.dualstack.eu-south-2.amazonaws.com|*.s3-control.eu-south-2.amazonaws.com|s3-control.eu-south-2.amazonaws.com|*.s3-control.dualstack.eu-south-2.amazonaws.com|s3-control.dualstack.eu-south-2.amazonaws.com|*.s3-accesspoint.eu-south-2.amazonaws.com|*.s3-accesspoint.dualstack.eu-south-2.amazonaws.com|*.s3-deprecated.eu-south-2.amazonaws.com|s3-deprecated.eu-south-2.amazonaws.com","","false"
"16.15.12.79","*.s3.eu-south-2.amazonaws.com","","","","","*.s3.eu-south-2.amazonaws.com|s3.eu-south-2.amazonaws.com|*.s3-eu-south-2.amazonaws.com|s3-eu-south-2.amazonaws.com|*.s3.dualstack.eu-south-2.amazonaws.com|s3.dualstack.eu-south-2.amazonaws.com|*.s3-control.eu-south-2.amazonaws.com|s3-control.eu-south-2.amazonaws.com|*.s3-control.dualstack.eu-south-2.amazonaws.com|s3-control.dualstack.eu-south-2.amazonaws.com|*.s3-accesspoint.eu-south-2.amazonaws.com|*.s3-accesspoint.dualstack.eu-south-2.amazonaws.com|*.s3-deprecated.eu-south-2.amazonaws.com|s3-deprecated.eu-south-2.amazonaws.com","","false"
"16.15.13.12","*.s3.eu-south-2.amazonaws.com","","","","","*.s3.eu-south-2.amazonaws.com|s3.eu-south-2.amazonaws.com|*.s3-eu-south-2.amazonaws.com|s3-eu-south-2.amazonaws.com|*.s3.dualstack.eu-south-2.amazonaws.com|s3.dualstack.eu-south-2.amazonaws.com|*.s3-control.eu-south-2.amazonaws.com|s3-control.eu-south-2.amazonaws.com|*.s3-control.dualstack.eu-south-2.amazonaws.com|s3-control.dualstack.eu-south-2.amazonaws.com|*.s3-accesspoint.eu-south-2.amazonaws.com|*.s3-accesspoint.dualstack.eu-south-2.amazonaws.com|*.s3-deprecated.eu-south-2.amazonaws.com|s3-deprecated.eu-south-2.amazonaws.com","","false"
"16.15.12.76","*.s3.eu-south-2.amazonaws.com","","","","","*.s3.eu-south-2.amazonaws.com|s3.eu-south-2.amazonaws.com|*.s3-eu-south-2.amazonaws.com|s3-eu-south-2.amazonaws.com|*.s3.dualstack.eu-south-2.amazonaws.com|s3.dualstack.eu-south-2.amazonaws.com|*.s3-control.eu-south-2.amazonaws.com|s3-control.eu-south-2.amazonaws.com|*.s3-control.dualstack.eu-south-2.amazonaws.com|s3-control.dualstack.eu-south-2.amazonaws.com|*.s3-accesspoint.eu-south-2.amazonaws.com|*.s3-accesspoint.dualstack.eu-south-2.amazonaws.com|*.s3-deprecated.eu-south-2.amazonaws.com|s3-deprecated.eu-south-2.amazonaws.com","","false"
"16.15.14.107","*.s3.eu-south-2.amazonaws.com","","","","","*.s3.eu-south-2.amazonaws.com|s3.eu-south-2.amazonaws.com|*.s3-eu-south-2.amazonaws.com|s3-eu-south-2.amazonaws.com|*.s3.dualstack.eu-south-2.amazonaws.com|s3.dualstack.eu-south-2.amazonaws.com|*.s3-control.eu-south-2.amazonaws.com|s3-control.eu-south-2.amazonaws.com|*.s3-control.dualstack.eu-south-2.amazonaws.com|s3-control.dualstack.eu-south-2.amazonaws.com|*.s3-accesspoint.eu-south-2.amazonaws.com|*.s3-accesspoint.dualstack.eu-south-2.amazonaws.com|*.s3-deprecated.eu-south-2.amazonaws.com|s3-deprecated.eu-south-2.amazonaws.com","","false"
"16.15.12.53","*.s3.eu-south-2.amazonaws.com","","","","","*.s3.eu-south-2.amazonaws.com|s3.eu-south-2.amazonaws.com|*.s3-eu-south-2.amazonaws.com|s3-eu-south-2.amazonaws.com|*.s3.dualstack.eu-south-2.amazonaws.com|s3.dualstack.eu-south-2.amazonaws.com|*.s3-control.eu-south-2.amazonaws.com|s3-control.eu-south-2.amazonaws.com|*.s3-control.dualstack.eu-south-2.amazonaws.com|s3-control.dualstack.eu-south-2.amazonaws.com|*.s3-accesspoint.eu-south-2.amazonaws.com|*.s3-accesspoint.dualstack.eu-south-2.amazonaws.com|*.s3-deprecated.eu-south-2.amazonaws.com|s3-deprecated.eu-south-2.amazonaws.com","","false"
"16.15.13.29","*.s3.eu-south-2.amazonaws.com","","","","","*.s3.eu-south-2.amazonaws.com|s3.eu-south-2.amazonaws.com|*.s3-eu-south-2.amazonaws.com|s3-eu-south-2.amazonaws.com|*.s3.dualstack.eu-south-2.amazonaws.com|s3.dualstack.eu-south-2.amazonaws.com|*.s3-control.eu-south-2.amazonaws.com|s3-control.eu-south-2.amazonaws.com|*.s3-control.dualstack.eu-south-2.amazonaws.com|s3-control.dualstack.eu-south-2.amazonaws.com|*.s3-accesspoint.eu-south-2.amazonaws.com|*.s3-accesspoint.dualstack.eu-south-2.amazonaws.com|*.s3-deprecated.eu-south-2.amazonaws.com|s3-deprecated.eu-south-2.amazonaws.com","","false"
"16.15.13.198","*.s3.eu-south-2.amazonaws.com","","","","","*.s3.eu-south-2.amazonaws.com|s3.eu-south-2.amazonaws.com|*.s3-eu-south-2.amazonaws.com|s3-eu-south-2.amazonaws.com|*.s3.dualstack.eu-south-2.amazonaws.com|s3.dualstack.eu-south-2.amazonaws.com|*.s3-control.eu-south-2.amazonaws.com|s3-control.eu-south-2.amazonaws.com|*.s3-control.dualstack.eu-south-2.amazonaws.com|s3-control.dualstack.eu-south-2.amazonaws.com|*.s3-accesspoint.eu-south-2.amazonaws.com|*.s3-accesspoint.dualstack.eu-south-2.amazonaws.com|*.s3-deprecated.eu-south-2.amazonaws.com|s3-deprecated.eu-south-2.amazonaws.com","","false"
"16.15.13.151","*.s3.eu-south-2.amazonaws.com","","","","","*.s3.eu-south-2.amazonaws.com|s3.eu-south-2.amazonaws.com|*.s3-eu-south-2.amazonaws.com|s3-eu-south-2.amazonaws.com|*.s3.dualstack.eu-south-2.amazonaws.com|s3.dualstack.eu-south-2.amazonaws.com|*.s3-control.eu-south-2.amazonaws.com|s3-control.eu-south-2.amazonaws.com|*.s3-control.dualstack.eu-south-2.amazonaws.com|s3-control.dualstack.eu-south-2.amazonaws.com|*.s3-accesspoint.eu-south-2.amazonaws.com|*.s3-accesspoint.dualstack.eu-south-2.amazonaws.com|*.s3-deprecated.eu-south-2.amazonaws.com|s3-deprecated.eu-south-2.amazonaws.com","","false"
"16.15.13.129","*.s3.eu-south-2.amazonaws.com","","","","","*.s3.eu-south-2.amazonaws.com|s3.eu-south-2.amazonaws.com|*.s3-eu-south-2.amazonaws.com|s3-eu-south-2.amazonaws.com|*.s3.dualstack.eu-south-2.amazonaws.com|s3.dualstack.eu-south-2.amazonaws.com|*.s3-control.eu-south-2.amazonaws.com|s3-control.eu-south-2.amazonaws.com|*.s3-control.dualstack.eu-south-2.amazonaws.com|s3-control.dualstack.eu-south-2.amazonaws.com|*.s3-accesspoint.eu-south-2.amazonaws.com|*.s3-accesspoint.dualstack.eu-south-2.amazonaws.com|*.s3-deprecated.eu-south-2.amazonaws.com|s3-deprecated.eu-south-2.amazonaws.com","","false"
"16.15.12.45","*.s3.eu-south-2.amazonaws.com","","","","","*.s3.eu-south-2.amazonaws.com|s3.eu-south-2.amazonaws.com|*.s3-eu-south-2.amazonaws.com|s3-eu-south-2.amazonaws.com|*.s3.dualstack.eu-south-2.amazonaws.com|s3.dualstack.eu-south-2.amazonaws.com|*.s3-control.eu-south-2.amazonaws.com|s3-control.eu-south-2.amazonaws.com|*.s3-control.dualstack.eu-south-2.amazonaws.com|s3-control.dualstack.eu-south-2.amazonaws.com|*.s3-accesspoint.eu-south-2.amazonaws.com|*.s3-accesspoint.dualstack.eu-south-2.amazonaws.com|*.s3-deprecated.eu-south-2.amazonaws.com|s3-deprecated.eu-south-2.amazonaws.com","","false"
"16.15.13.106","*.s3.eu-south-2.amazonaws.com","","","","","*.s3.eu-south-2.amazonaws.com|s3.eu-south-2.amazonaws.com|*.s3-eu-south-2.amazonaws.com|s3-eu-south-2.amazonaws.com|*.s3.dualstack.eu-south-2.amazonaws.com|s3.dualstack.eu-south-2.amazonaws.com|*.s3-control.eu-south-2.amazonaws.com|s3-control.eu-south-2.amazonaws.com|*.s3-control.dualstack.eu-south-2.amazonaws.com|s3-control.dualstack.eu-south-2.amazonaws.com|*.s3-accesspoint.eu-south-2.amazonaws.com|*.s3-accesspoint.dualstack.eu-south-2.amazonaws.com|*.s3-deprecated.eu-south-2.amazonaws.com|s3-deprecated.eu-south-2.amazonaws.com","","false"
"16.15.13.142","*.s3.eu-south-2.amazonaws.com","","","","","*.s3.eu-south-2.amazonaws.com|s3.eu-south-2.amazonaws.com|*.s3-eu-south-2.amazonaws.com|s3-eu-south-2.amazonaws.com|*.s3.dualstack.eu-south-2.amazonaws.com|s3.dualstack.eu-south-2.amazonaws.com|*.s3-control.eu-south-2.amazonaws.com|s3-control.eu-south-2.amazonaws.com|*.s3-control.dualstack.eu-south-2.amazonaws.com|s3-control.dualstack.eu-south-2.amazonaws.com|*.s3-accesspoint.eu-south-2.amazonaws.com|*.s3-accesspoint.dualstack.eu-south-2.amazonaws.com|*.s3-deprecated.eu-south-2.amazonaws.com|s3-deprecated.eu-south-2.amazonaws.com","","false"
"16.15.14.208","*.s3.eu-south-2.amazonaws.com","","","","","*.s3.eu-south-2.amazonaws.com|s3.eu-south-2.amazonaws.com|*.s3-eu-south-2.amazonaws.com|s3-eu-south-2.amazonaws.com|*.s3.dualstack.eu-south-2.amazonaws.com|s3.dualstack.eu-south-2.amazonaws.com|*.s3-control.eu-south-2.amazonaws.com|s3-control.eu-south-2.amazonaws.com|*.s3-control.dualstack.eu-south-2.amazonaws.com|s3-control.dualstack.eu-south-2.amazonaws.com|*.s3-accesspoint.eu-south-2.amazonaws.com|*.s3-accesspoint.dualstack.eu-south-2.amazonaws.com|*.s3-deprecated.eu-south-2.amazonaws.com|s3-deprecated.eu-south-2.amazonaws.com","","false"
"16.15.13.80","*.s3.eu-south-2.amazonaws.com","","","","","*.s3.eu-south-2.amazonaws.com|s3.eu-south-2.amazonaws.com|*.s3-eu-south-2.amazonaws.com|s3-eu-south-2.amazonaws.com|*.s3.dualstack.eu-south-2.amazonaws.com|s3.dualstack.eu-south-2.amazonaws.com|*.s3-control.eu-south-2.amazonaws.com|s3-control.eu-south-2.amazonaws.com|*.s3-control.dualstack.eu-south-2.amazonaws.com|s3-control.dualstack.eu-south-2.amazonaws.com|*.s3-accesspoint.eu-south-2.amazonaws.com|*.s3-accesspoint.dualstack.eu-south-2.amazonaws.com|*.s3-deprecated.eu-south-2.amazonaws.com|s3-deprecated.eu-south-2.amazonaws.com","","false"
"16.15.13.9","*.s3.eu-south-2.amazonaws.com","","","","","*.s3.eu-south-2.amazonaws.com|s3.eu-south-2.amazonaws.com|*.s3-eu-south-2.amazonaws.com|s3-eu-south-2.amazonaws.com|*.s3.dualstack.eu-south-2.amazonaws.com|s3.dualstack.eu-south-2.amazonaws.com|*.s3-control.eu-south-2.amazonaws.com|s3-control.eu-south-2.amazonaws.com|*.s3-control.dualstack.eu-south-2.amazonaws.com|s3-control.dualstack.eu-south-2.amazonaws.com|*.s3-accesspoint.eu-south-2.amazonaws.com|*.s3-accesspoint.dualstack.eu-south-2.amazonaws.com|*.s3-deprecated.eu-south-2.amazonaws.com|s3-deprecated.eu-south-2.amazonaws.com","","false"
"16.15.14.177","*.s3.eu-south-2.amazonaws.com","","","","","*.s3.eu-south-2.amazonaws.com|s3.eu-south-2.amazonaws.com|*.s3-eu-south-2.amazonaws.com|s3-eu-south-2.amazonaws.com|*.s3.dualstack.eu-south-2.amazonaws.com|s3.dualstack.eu-south-2.amazonaws.com|*.s3-control.eu-south-2.amazonaws.com|s3-control.eu-south-2.amazonaws.com|*.s3-control.dualstack.eu-south-2.amazonaws.com|s3-control.dualstack.eu-south-2.amazonaws.com|*.s3-accesspoint.eu-south-2.amazonaws.com|*.s3-accesspoint.dualstack.eu-south-2.amazonaws.com|*.s3-deprecated.eu-south-2.amazonaws.com|s3-deprecated.eu-south-2.amazonaws.com","","false"
"16.15.14.94","*.s3.eu-south-2.amazonaws.com","","","","","*.s3.eu-south-2.amazonaws.com|s3.eu-south-2.amazonaws.com|*.s3-eu-south-2.amazonaws.com|s3-eu-south-2.amazonaws.com|*.s3.dualstack.eu-south-2.amazonaws.com|s3.dualstack.eu-south-2.amazonaws.com|*.s3-control.eu-south-2.amazonaws.com|s3-control.eu-south-2.amazonaws.com|*.s3-control.dualstack.eu-south-2.amazonaws.com|s3-control.dualstack.eu-south-2.amazonaws.com|*.s3-accesspoint.eu-south-2.amazonaws.com|*.s3-accesspoint.dualstack.eu-south-2.amazonaws.com|*.s3-deprecated.eu-south-2.amazonaws.com|s3-deprecated.eu-south-2.amazonaws.com","","false"
"16.15.14.50","*.s3.eu-south-2.amazonaws.com","","","","","*.s3.eu-south-2.amazonaws.com|s3.eu-south-2.amazonaws.com|*.s3-eu-south-2.amazonaws.com|s3-eu-south-2.amazonaws.com|*.s3.dualstack.eu-south-2.amazonaws.com|s3.dualstack.eu-south-2.amazonaws.com|*.s3-control.eu-south-2.amazonaws.com|s3-control.eu-south-2.amazonaws.com|*.s3-control.dualstack.eu-south-2.amazonaws.com|s3-control.dualstack.eu-south-2.amazonaws.com|*.s3-accesspoint.eu-south-2.amazonaws.com|*.s3-accesspoint.dualstack.eu-south-2.amazonaws.com|*.s3-deprecated.eu-south-2.amazonaws.com|s3-deprecated.eu-south-2.amazonaws.com","","false"
"16.15.13.128","*.s3.eu-south-2.amazonaws.com","","","","","*.s3.eu-south-2.amazonaws.com|s3.eu-south-2.amazonaws.com|*.s3-eu-south-2.amazonaws.com|s3-eu-south-2.amazonaws.com|*.s3.dualstack.eu-south-2.amazonaws.com|s3.dualstack.eu-south-2.amazonaws.com|*.s3-control.eu-south-2.amazonaws.com|s3-control.eu-south-2.amazonaws.com|*.s3-control.dualstack.eu-south-2.amazonaws.com|s3-control.dualstack.eu-south-2.amazonaws.com|*.s3-accesspoint.eu-south-2.amazonaws.com|*.s3-accesspoint.dualstack.eu-south-2.amazonaws.com|*.s3-deprecated.eu-south-2.amazonaws.com|s3-deprecated.eu-south-2.amazonaws.com","","false"
